,ID1,ID2,SimValue
88,444.0,464.0,0.6094645144883053
89,444.0,166.0,0.6061190157454108
90,444.0,346.0,0.6036024339693669
91,444.0,288.0,0.5962195988589232
92,444.0,341.0,0.5960395606792697
93,444.0,102.0,0.5933276997184814
94,444.0,233.0,0.5921565254637922
95,444.0,122.0,0.5886629461509556
96,444.0,357.0,0.5868156585162752
97,444.0,514.0,0.5862744666604525
98,444.0,49.0,0.5773502691896258
99,444.0,67.0,0.5773502691896258
0,445.0,48.0,1.0000000000000002
1,445.0,529.0,1.0000000000000002
2,445.0,44.0,1.0
3,445.0,271.0,1.0
4,445.0,388.0,1.0
5,445.0,539.0,1.0
6,445.0,55.0,0.9999999999999998
7,445.0,101.0,0.9999999999999998
8,445.0,146.0,0.9999999999999998
9,445.0,218.0,0.9999999999999998
10,445.0,281.0,0.9999999999999998
11,445.0,293.0,0.9999999999999998
12,445.0,546.0,0.9999999999999998
13,445.0,569.0,0.9999999999999998
14,445.0,130.0,0.9819805060619655
15,445.0,228.0,0.9622504486493763
16,445.0,60.0,0.9449111825230683
17,445.0,538.0,0.9449111825230679
18,445.0,457.0,0.9444444444444443
19,445.0,26.0,0.9185586535436919
20,445.0,350.0,0.9045340337332909
21,445.0,253.0,0.8897565210026094
22,445.0,13.0,0.8819171036881969
23,445.0,150.0,0.8660254037844387
24,445.0,289.0,0.8660254037844385
25,445.0,375.0,0.8660254037844385
26,445.0,72.0,0.8495376796399685
27,445.0,395.0,0.8451542547285165
28,445.0,316.0,0.8164965809277259
29,445.0,149.0,0.8134892168199607
30,445.0,20.0,0.795495128834866
31,445.0,237.0,0.7924058156930615
32,445.0,297.0,0.7905694150420949
33,445.0,550.0,0.7824758900557374
34,445.0,531.0,0.7777777777777778
35,445.0,430.0,0.7752170911825528
36,445.0,197.0,0.7666666666666667
37,445.0,11.0,0.76
38,445.0,427.0,0.75
39,445.0,69.0,0.745434282084989
40,445.0,258.0,0.74535599249993
41,445.0,451.0,0.7293968086257973
42,445.0,450.0,0.727606875108999
43,445.0,440.0,0.720576692122892
44,445.0,552.0,0.7185568015602926
45,445.0,88.0,0.709289831557678
46,445.0,493.0,0.6868028197434453
47,445.0,268.0,0.6803892089000997
48,445.0,91.0,0.672866583653501
49,445.0,441.0,0.6662358994139567
50,445.0,242.0,0.6563301233138936
51,445.0,558.0,0.6488856845230501
52,445.0,81.0,0.6384423980690614
53,445.0,463.0,0.6343350474165466
54,445.0,382.0,0.6270175494699088
55,445.0,244.0,0.6262117186114949
56,445.0,597.0,0.6258502070586797
57,445.0,249.0,0.6257136603076044
58,445.0,19.0,0.6174860032704659
59,445.0,413.0,0.6162313849580733
60,445.0,37.0,0.6123724356957946
61,445.0,229.0,0.6086270034005167
62,445.0,366.0,0.59883544993921
63,445.0,447.0,0.5962472244699945
64,445.0,14.0,0.5892556509887896
65,445.0,273.0,0.5863019699779286
66,445.0,394.0,0.5816750507471109
67,445.0,295.0,0.5803810000880094
68,445.0,341.0,0.576556660197055
69,445.0,1.0,0.5690694587131251
70,445.0,51.0,0.5612649240940638
71,445.0,144.0,0.5611043542927026
72,445.0,266.0,0.5557983736807518
73,445.0,135.0,0.5412061100762402
74,445.0,285.0,0.5366563145999496
75,445.0,90.0,0.5345224838248488
76,445.0,136.0,0.5285941398709245
77,445.0,184.0,0.5239817646170802
78,445.0,120.0,0.5222329678670935
79,445.0,403.0,0.5222329678670935
80,445.0,516.0,0.5222329678670935
81,445.0,574.0,0.5222329678670935
82,445.0,200.0,0.5198171405326453
83,445.0,94.0,0.5192201385142973
84,445.0,588.0,0.5144957554275266
85,445.0,513.0,0.50282655704782
86,445.0,277.0,0.5000000000000001
87,445.0,469.0,0.4963551251718766
88,445.0,246.0,0.4900675514519907
89,445.0,418.0,0.4855727651982401
90,445.0,594.0,0.48507125007266605
91,445.0,344.0,0.47940207907544485
92,445.0,600.0,0.4737877813707501
93,445.0,387.0,0.4694253382145126
94,445.0,537.0,0.46692960477351775
95,445.0,605.0,0.46205754446685354
96,445.0,599.0,0.46120082141801594
97,445.0,428.0,0.45923001244217
98,445.0,234.0,0.45397969225022583
99,445.0,113.0,0.447213595499958
0,446.0,203.0,1.0000000000000002
1,446.0,168.0,1.0
2,446.0,431.0,1.0
3,446.0,13.0,0.9999999999999998
4,446.0,25.0,0.9999999999999998
5,446.0,49.0,0.9999999999999998
6,446.0,60.0,0.9999999999999998
7,446.0,97.0,0.9999999999999998
8,446.0,293.0,0.9999999999999998
9,446.0,311.0,0.9999999999999998
10,446.0,396.0,0.9999999999999998
11,446.0,511.0,0.9999999999999998
12,446.0,546.0,0.9999999999999998
13,446.0,581.0,0.9999999999999998
14,446.0,471.0,0.9819805060619659
15,446.0,89.0,0.9801960588196068
16,446.0,494.0,0.973328526784575
17,446.0,505.0,0.9707253433941511
18,446.0,70.0,0.9045340337332909
19,446.0,79.0,0.9045340337332909
20,446.0,23.0,0.8807048459279795
21,446.0,208.0,0.8728715609439696
22,446.0,172.0,0.8660254037844385
23,446.0,450.0,0.8660254037844385
24,446.0,80.0,0.8451542547285165
25,446.0,118.0,0.8427009716003844
26,446.0,490.0,0.823544659658244
27,446.0,41.0,0.819481433461672
28,446.0,76.0,0.8015470088575792
29,446.0,131.0,0.790569415042095
30,446.0,400.0,0.7905694150420948
31,446.0,15.0,0.7819915545368162
32,446.0,488.0,0.7735247908526334
33,446.0,449.0,0.7730206825239258
34,446.0,246.0,0.7661917140703883
35,446.0,382.0,0.708370720183158
36,446.0,303.0,0.7049073768502414
37,446.0,197.0,0.6969696969696969
38,446.0,276.0,0.6666666666666667
39,446.0,282.0,0.6656109784878432
40,446.0,40.0,0.663370543755541
41,446.0,565.0,0.6596165085257835
42,446.0,72.0,0.6508140266182866
43,446.0,135.0,0.6497604157674546
44,446.0,268.0,0.6497221227363149
45,446.0,260.0,0.6470588235294118
46,446.0,384.0,0.6454972243679028
47,446.0,212.0,0.6447150063759698
48,446.0,237.0,0.6286185570937122
49,446.0,322.0,0.6210373437222209
50,446.0,81.0,0.6171336627955843
51,446.0,479.0,0.6123724356957946
52,446.0,451.0,0.6071428571428572
53,446.0,298.0,0.6053677730129546
54,446.0,325.0,0.5999999999999999
55,446.0,59.0,0.5923488777590925
56,446.0,134.0,0.5847248685948424
57,446.0,275.0,0.5842373946721771
58,446.0,343.0,0.5773502691896258
59,446.0,355.0,0.5773502691896258
60,446.0,595.0,0.5773502691896258
61,446.0,74.0,0.576556660197055
62,446.0,216.0,0.5592589407158036
63,446.0,191.0,0.551635790833081
64,446.0,287.0,0.5504818825631802
65,446.0,323.0,0.5481089567130788
66,446.0,464.0,0.5479591080851048
67,446.0,166.0,0.5454545454545452
68,446.0,254.0,0.5380275868489703
69,446.0,316.0,0.535942200757872
70,446.0,50.0,0.5345224838248488
71,446.0,514.0,0.5319598936347306
72,446.0,63.0,0.5289854227047102
73,446.0,444.0,0.523730294627508
74,446.0,566.0,0.5229806133591469
75,446.0,164.0,0.5222329678670935
76,446.0,504.0,0.5222329678670935
77,446.0,187.0,0.5181683378826096
78,446.0,596.0,0.5179192440406511
79,446.0,279.0,0.5178571428571429
80,446.0,280.0,0.5138093031466052
81,446.0,555.0,0.5116671714973009
82,446.0,24.0,0.509524665365068
83,446.0,437.0,0.5079326114296104
84,446.0,96.0,0.5051314353614227
85,446.0,265.0,0.5041128188068768
86,446.0,189.0,0.5000000000000001
87,446.0,248.0,0.5000000000000001
88,446.0,300.0,0.5000000000000001
89,446.0,601.0,0.5000000000000001
90,446.0,390.0,0.4999999999999999
91,446.0,553.0,0.49779572769386427
92,446.0,412.0,0.4954150840221496
93,446.0,102.0,0.4940119013477971
94,446.0,256.0,0.49143609346716094
95,446.0,590.0,0.48941467031637115
96,446.0,606.0,0.4880936409121212
97,446.0,414.0,0.48693695064793413
98,446.0,357.0,0.4864705927643638
99,446.0,202.0,0.4822107826512478
0,447.0,30.0,1.0000000000000002
1,447.0,60.0,1.0000000000000002
2,447.0,209.0,1.0000000000000002
3,447.0,293.0,1.0000000000000002
4,447.0,430.0,1.0000000000000002
5,447.0,460.0,1.0000000000000002
6,447.0,539.0,1.0
7,447.0,74.0,0.9999999999999998
8,447.0,97.0,0.9999999999999998
9,447.0,168.0,0.9999999999999998
10,447.0,252.0,0.9999999999999998
11,447.0,272.0,0.9999999999999998
12,447.0,390.0,0.9999999999999998
13,447.0,431.0,0.9999999999999998
14,447.0,435.0,0.9999999999999998
15,447.0,471.0,0.9999999999999998
16,447.0,487.0,0.9999999999999998
17,447.0,511.0,0.9999999999999998
18,447.0,550.0,0.9999999999999998
19,447.0,581.0,0.9999999999999998
20,447.0,591.0,0.9999999999999998
21,447.0,237.0,0.9819805060619656
22,447.0,540.0,0.9819805060619655
23,447.0,110.0,0.9733285267845753
24,447.0,23.0,0.9449111825230683
25,447.0,83.0,0.881917103688197
26,447.0,348.0,0.8703882797784892
27,447.0,75.0,0.8660254037844385
28,447.0,95.0,0.8660254037844385
29,447.0,172.0,0.8660254037844385
30,447.0,338.0,0.8660254037844385
31,447.0,377.0,0.8660254037844385
32,447.0,36.0,0.8219949365267866
33,447.0,72.0,0.8203031124295959
34,447.0,164.0,0.8164965809277259
35,447.0,194.0,0.8164965809277259
36,447.0,290.0,0.7687061147858074
37,447.0,50.0,0.7637626158259734
38,447.0,593.0,0.7601877238512018
39,447.0,457.0,0.7559289460184546
40,447.0,449.0,0.7559289460184544
41,447.0,396.0,0.7336041484035752
42,447.0,522.0,0.7239961737127667
43,447.0,405.0,0.7184212081070995
44,447.0,156.0,0.7170879418028655
45,447.0,187.0,0.7127976238832641
46,447.0,208.0,0.7071067811865475
47,447.0,441.0,0.7071067811865475
48,447.0,531.0,0.7071067811865475
49,447.0,494.0,0.6909874910284777
50,447.0,331.0,0.6875000000000001
51,447.0,553.0,0.674199862463242
52,447.0,221.0,0.6708203932499369
53,447.0,215.0,0.6666666666666666
54,447.0,417.0,0.6666666666666666
55,447.0,67.0,0.6666666666666665
56,447.0,495.0,0.665719023448946
57,447.0,193.0,0.6621221919717308
58,447.0,415.0,0.6601320396132047
59,447.0,167.0,0.6571942537321702
60,447.0,161.0,0.654653670707977
61,447.0,503.0,0.6507913734559683
62,447.0,351.0,0.6432675209026768
63,447.0,200.0,0.6266196007111552
64,447.0,382.0,0.6248505797484326
65,447.0,216.0,0.6201736729460422
66,447.0,400.0,0.6123724356957946
67,447.0,536.0,0.6104938729661289
68,447.0,498.0,0.6069154799763715
69,447.0,223.0,0.6041181585230074
70,447.0,445.0,0.5962472244699945
71,447.0,132.0,0.5931892972993628
72,447.0,453.0,0.5817680459682147
73,447.0,79.0,0.5773502691896258
74,447.0,401.0,0.5773502691896258
75,447.0,254.0,0.5701184093119387
76,447.0,424.0,0.5679301390639019
77,447.0,554.0,0.5590169943749476
78,447.0,256.0,0.5457768229098153
79,447.0,262.0,0.5453170953089463
80,447.0,244.0,0.5425899860336891
81,447.0,334.0,0.5391675933728944
82,447.0,232.0,0.5283636070191069
83,447.0,375.0,0.5281452275692498
84,447.0,588.0,0.5225627316510796
85,447.0,61.0,0.5222329678670935
86,447.0,549.0,0.5222329678670935
87,447.0,365.0,0.5170876899950191
88,447.0,282.0,0.5082434736661106
89,447.0,141.0,0.5057628819293521
90,447.0,22.0,0.5000000000000001
91,447.0,71.0,0.5000000000000001
92,447.0,80.0,0.5000000000000001
93,447.0,143.0,0.5000000000000001
94,447.0,224.0,0.5000000000000001
95,447.0,225.0,0.5000000000000001
96,447.0,409.0,0.5000000000000001
97,447.0,211.0,0.5
98,447.0,493.0,0.4999999999999999
99,447.0,69.0,0.49999999999999983
0,448.0,92.0,0.8601512308077806
1,448.0,87.0,0.8563848794370408
2,448.0,397.0,0.7937253933193772
3,448.0,218.0,0.7874732108450512
4,448.0,9.0,0.7800738507387625
5,448.0,521.0,0.773509750178347
6,448.0,253.0,0.767868896042439
7,448.0,206.0,0.7579900447118297
8,448.0,302.0,0.7308679571493671
9,448.0,588.0,0.7108272066221437
10,448.0,184.0,0.6969005846601205
11,448.0,503.0,0.6860245080273477
12,448.0,456.0,0.6797862715589366
13,448.0,473.0,0.6779002566159874
14,448.0,437.0,0.6546105696601415
15,448.0,297.0,0.652719015633286
16,448.0,270.0,0.6482820070394876
17,448.0,531.0,0.6481905679350239
18,448.0,502.0,0.647018506008992
19,448.0,50.0,0.6415988792062778
20,448.0,120.0,0.6396482901340559
21,448.0,576.0,0.621307095492516
22,448.0,194.0,0.6153094906067753
23,448.0,269.0,0.6130060338328884
24,448.0,26.0,0.6105287641738397
25,448.0,145.0,0.6085691681722533
26,448.0,204.0,0.6060219871182811
27,448.0,427.0,0.600937518402742
28,448.0,168.0,0.595835995539812
29,448.0,396.0,0.5832419810484678
30,448.0,568.0,0.5794826874151427
31,448.0,418.0,0.574326604450361
32,448.0,331.0,0.5693458445050489
33,448.0,415.0,0.5690625268333167
34,448.0,207.0,0.5538462220500411
35,448.0,552.0,0.5520337612314622
36,448.0,285.0,0.5507748896328443
37,448.0,353.0,0.5503496489555321
38,448.0,567.0,0.5489447665471189
39,448.0,110.0,0.5463558050389202
40,448.0,394.0,0.546295967726998
41,448.0,382.0,0.5452379195342391
42,448.0,457.0,0.5424711660806821
43,448.0,490.0,0.5365785766920492
44,448.0,504.0,0.5346301548113488
45,448.0,74.0,0.5327605999799632
46,448.0,610.0,0.5292984463451343
47,448.0,142.0,0.5289088505199788
48,448.0,289.0,0.5271547559130639
49,448.0,20.0,0.5241909807134827
50,448.0,18.0,0.5177774651294228
51,448.0,57.0,0.5115195436830964
52,448.0,152.0,0.5104487735182992
53,448.0,295.0,0.499968156477918
54,448.0,296.0,0.4943902121923265
55,448.0,481.0,0.4942441564001472
56,448.0,60.0,0.49415184560176223
57,448.0,511.0,0.4932645428862829
58,448.0,571.0,0.49114768051235225
59,448.0,55.0,0.48907743623896555
60,448.0,368.0,0.4863073118774042
61,448.0,362.0,0.48581620260737124
62,448.0,325.0,0.48201440927041894
63,448.0,249.0,0.47808473895387354
64,448.0,373.0,0.4780117375774278
65,448.0,75.0,0.47643549246432376
66,448.0,338.0,0.47219081882339425
67,448.0,506.0,0.47000302185318676
68,448.0,602.0,0.46973971384037744
69,448.0,226.0,0.4685532460569146
70,448.0,180.0,0.4667978490230331
71,448.0,281.0,0.46642568408314633
72,448.0,13.0,0.4656669669498728
73,448.0,191.0,0.46352250501072967
74,448.0,444.0,0.46287428874829595
75,448.0,392.0,0.46094956039802004
76,448.0,403.0,0.45963244101202316
77,448.0,88.0,0.45951883140219135
78,448.0,219.0,0.4576192846803494
79,448.0,118.0,0.45581158214596085
80,448.0,590.0,0.4553533117806902
81,448.0,350.0,0.45532379716849386
82,448.0,32.0,0.44978051078534864
83,448.0,422.0,0.4478126425060653
84,448.0,222.0,0.44380670833045693
85,448.0,299.0,0.44276359827835443
86,448.0,400.0,0.44141924156035706
87,448.0,414.0,0.4402379830616209
88,448.0,242.0,0.43913728366718213
89,448.0,512.0,0.4386981701795488
90,448.0,323.0,0.43821066173771367
91,448.0,290.0,0.4376793836205744
92,448.0,121.0,0.4366615602220034
93,448.0,59.0,0.43605310822249366
94,448.0,464.0,0.4295168223202407
95,448.0,565.0,0.4289246102574311
96,448.0,44.0,0.427847720716004
97,448.0,440.0,0.42759305524706825
98,448.0,389.0,0.42381817886859896
99,448.0,563.0,0.4228417801799656
0,449.0,149.0,1.0000000000000002
1,449.0,302.0,1.0000000000000002
2,449.0,508.0,1.0000000000000002
3,449.0,40.0,1.0
4,449.0,55.0,1.0
5,449.0,56.0,1.0
6,449.0,146.0,1.0
7,449.0,176.0,1.0
8,449.0,250.0,1.0
9,449.0,259.0,1.0
10,449.0,502.0,1.0
11,449.0,595.0,1.0
12,449.0,79.0,0.9999999999999998
13,449.0,161.0,0.9999999999999998
14,449.0,172.0,0.9999999999999998
15,449.0,210.0,0.9999999999999998
16,449.0,229.0,0.9999999999999998
17,449.0,270.0,0.9999999999999998
18,449.0,281.0,0.9999999999999998
19,449.0,289.0,0.9999999999999998
20,449.0,297.0,0.9999999999999998
21,449.0,311.0,0.9999999999999998
22,449.0,367.0,0.9999999999999998
23,449.0,383.0,0.9999999999999998
24,449.0,389.0,0.9999999999999998
25,449.0,392.0,0.9999999999999998
26,449.0,441.0,0.9999999999999998
27,449.0,451.0,0.9999999999999998
28,449.0,465.0,0.9999999999999998
29,449.0,476.0,0.9999999999999998
30,449.0,493.0,0.9999999999999998
31,449.0,536.0,0.9999999999999998
32,449.0,363.0,0.9912407071619305
33,449.0,342.0,0.9819805060619659
34,449.0,108.0,0.9799118698777316
35,449.0,422.0,0.9798637100971994
36,449.0,96.0,0.9768789729654024
37,449.0,513.0,0.9759000729485333
38,449.0,373.0,0.9720503535125019
39,449.0,179.0,0.9707253433941511
40,449.0,58.0,0.9683296637314885
41,449.0,572.0,0.9649012813540154
42,449.0,157.0,0.9449111825230684
43,449.0,535.0,0.944911182523068
44,449.0,454.0,0.9449111825230678
45,449.0,475.0,0.9432422182837987
46,449.0,375.0,0.9400971170485458
47,449.0,216.0,0.9393364366277243
48,449.0,84.0,0.9235077504792972
49,449.0,36.0,0.9193669806962204
50,449.0,69.0,0.9152492334988814
51,449.0,338.0,0.9082487681884436
52,449.0,32.0,0.9045340337332909
53,449.0,147.0,0.9041944301794651
54,449.0,415.0,0.8931977372352651
55,449.0,109.0,0.8910421112136305
56,449.0,316.0,0.8779385507546065
57,449.0,552.0,0.8690481892534818
58,449.0,335.0,0.8677626681257792
59,449.0,54.0,0.8660254037844385
60,449.0,258.0,0.8660254037844385
61,449.0,588.0,0.8660254037844385
62,449.0,382.0,0.8575240636803346
63,449.0,372.0,0.8539125638299664
64,449.0,439.0,0.8535231651415649
65,449.0,473.0,0.8528028654224417
66,449.0,570.0,0.839594939807733
67,449.0,301.0,0.8390197601012871
68,449.0,490.0,0.8298517341894927
69,449.0,280.0,0.8273792404018689
70,449.0,579.0,0.8017837257372732
71,449.0,57.0,0.7923659527365037
72,449.0,307.0,0.791063435055216
73,449.0,80.0,0.7905694150420948
74,449.0,577.0,0.7806275106251558
75,449.0,554.0,0.7777777777777778
76,449.0,446.0,0.7730206825239258
77,449.0,268.0,0.7709910794438828
78,449.0,428.0,0.7680455551330683
79,449.0,522.0,0.7670633572462261
80,449.0,469.0,0.7580707517950713
81,449.0,368.0,0.757007778456371
82,449.0,433.0,0.7559289460184544
83,449.0,447.0,0.7559289460184544
84,449.0,52.0,0.7520710469952333
85,449.0,435.0,0.7429815363401153
86,449.0,124.0,0.7356829380292479
87,449.0,294.0,0.7324920154379378
88,449.0,135.0,0.7177923779407555
89,449.0,587.0,0.7009827318929904
90,449.0,185.0,0.7001400420140048
91,449.0,542.0,0.698873381466385
92,449.0,167.0,0.6926829083687128
93,449.0,61.0,0.6781400920266121
94,449.0,102.0,0.6719319439596787
95,449.0,121.0,0.6719319439596787
96,449.0,169.0,0.6691895579262611
97,449.0,555.0,0.6680430056277988
98,449.0,66.0,0.6676604157265048
99,449.0,323.0,0.6673083711820307
0,450.0,38.0,1.0000000000000002
1,450.0,213.0,1.0000000000000002
2,450.0,223.0,1.0000000000000002
3,450.0,229.0,1.0000000000000002
4,450.0,401.0,1.0000000000000002
5,450.0,435.0,1.0000000000000002
6,450.0,529.0,1.0000000000000002
7,450.0,22.0,1.0
8,450.0,79.0,1.0
9,450.0,179.0,1.0
10,450.0,235.0,1.0
11,450.0,350.0,1.0
12,450.0,457.0,1.0
13,450.0,14.0,0.9999999999999998
14,450.0,29.0,0.9999999999999998
15,450.0,46.0,0.9999999999999998
16,450.0,77.0,0.9999999999999998
17,450.0,90.0,0.9999999999999998
18,450.0,101.0,0.9999999999999998
19,450.0,107.0,0.9999999999999998
20,450.0,123.0,0.9999999999999998
21,450.0,136.0,0.9999999999999998
22,450.0,203.0,0.9999999999999998
23,450.0,205.0,0.9999999999999998
24,450.0,273.0,0.9999999999999998
25,450.0,277.0,0.9999999999999998
26,450.0,371.0,0.9999999999999998
27,450.0,378.0,0.9999999999999998
28,450.0,389.0,0.9999999999999998
29,450.0,468.0,0.9999999999999998
30,450.0,487.0,0.9999999999999998
31,450.0,602.0,0.9999999999999998
32,450.0,283.0,0.9819805060619659
33,450.0,423.0,0.9707253433941508
34,450.0,528.0,0.9707253433941508
35,450.0,120.0,0.9449111825230683
36,450.0,297.0,0.9449111825230678
37,450.0,382.0,0.9449111825230678
38,450.0,571.0,0.936585811581694
39,450.0,493.0,0.9315942613970246
40,450.0,280.0,0.9271726499455306
41,450.0,540.0,0.9101820546182062
42,450.0,470.0,0.9045340337332909
43,450.0,309.0,0.8944271909999159
44,450.0,95.0,0.8750000000000004
45,450.0,437.0,0.8728715609439693
46,450.0,44.0,0.8660254037844385
47,450.0,70.0,0.8660254037844385
48,450.0,333.0,0.8660254037844385
49,450.0,446.0,0.8660254037844385
50,450.0,456.0,0.8660254037844385
51,450.0,420.0,0.8385254915624212
52,450.0,597.0,0.8310800480179551
53,450.0,302.0,0.8164965809277259
54,450.0,286.0,0.808223859120487
55,450.0,337.0,0.8017837257372733
56,450.0,399.0,0.7982717345852616
57,450.0,422.0,0.7808688094430304
58,450.0,117.0,0.7647058823529413
59,450.0,592.0,0.7624928516630234
60,450.0,263.0,0.7592566023652968
61,450.0,452.0,0.7570563574518141
62,450.0,458.0,0.7559289460184546
63,450.0,78.0,0.7559289460184545
64,450.0,33.0,0.7559289460184544
65,450.0,201.0,0.7559289460184544
66,450.0,339.0,0.7526664697859408
67,450.0,555.0,0.7484957082809767
68,450.0,445.0,0.727606875108999
69,450.0,463.0,0.7276068751089989
70,450.0,17.0,0.7149203529842407
71,450.0,416.0,0.7015607600201141
72,450.0,577.0,0.6999132392733558
73,450.0,566.0,0.6933752452815364
74,450.0,149.0,0.686406472983644
75,450.0,47.0,0.682523632789935
76,450.0,369.0,0.6762522260005741
77,450.0,15.0,0.6761234037828132
78,450.0,417.0,0.6621221919717306
79,450.0,593.0,0.6503072218071371
80,450.0,76.0,0.6354889093022426
81,450.0,324.0,0.632455532033676
82,450.0,572.0,0.629940788348712
83,450.0,18.0,0.6266005147845037
84,450.0,594.0,0.6249999999999999
85,450.0,42.0,0.6130034224017749
86,450.0,385.0,0.6123724356957946
87,450.0,193.0,0.6123724356957945
88,450.0,438.0,0.6081466392137541
89,450.0,19.0,0.5995359890167803
90,450.0,279.0,0.5933908290969266
91,450.0,514.0,0.5906244232186185
92,450.0,83.0,0.5892556509887896
93,450.0,391.0,0.5873681180625625
94,450.0,160.0,0.5792076465567123
95,450.0,11.0,0.5773502691896258
96,450.0,211.0,0.5773502691896258
97,450.0,225.0,0.5773502691896258
98,450.0,455.0,0.5773502691896258
99,450.0,112.0,0.5773502691896257
0,451.0,17.0,1.0000000000000002
1,451.0,362.0,1.0000000000000002
2,451.0,128.0,1.0
3,451.0,183.0,1.0
4,451.0,216.0,1.0
5,451.0,259.0,1.0
6,451.0,326.0,1.0
7,451.0,341.0,1.0
8,451.0,498.0,1.0
9,451.0,418.0,0.9999999999999999
10,451.0,461.0,0.9999999999999999
11,451.0,62.0,0.9999999999999998
12,451.0,81.0,0.9999999999999998
13,451.0,89.0,0.9999999999999998
14,451.0,172.0,0.9999999999999998
15,451.0,246.0,0.9999999999999998
16,451.0,351.0,0.9999999999999998
17,451.0,444.0,0.9999999999999998
